component_id,component_type,size,edges,root_present
3252,strong,1,0,False
3253,strong,1,0,False
3254,strong,1,0,False
3255,strong,1,0,False
3256,strong,1,0,False
3257,strong,1,0,False
3258,strong,1,0,False
3259,strong,1,0,False
3260,strong,1,0,False
3261,strong,1,0,False
3262,strong,1,0,False
3263,strong,1,0,False
3264,strong,1,0,False
3265,strong,1,0,False
3266,strong,1,0,False
3267,strong,1,0,False
3268,strong,1,0,False
3269,strong,1,0,False
3270,strong,1,0,False
3271,strong,1,0,False
3272,strong,1,0,False
3273,strong,1,0,False
3274,strong,1,0,False
3275,strong,1,0,False
3276,strong,1,0,False
3277,strong,1,0,False
3278,strong,1,0,False
3279,strong,1,0,False
3280,strong,1,0,False
3281,strong,1,0,False
3282,strong,1,0,False
3283,strong,1,0,False
3284,strong,1,0,False
3285,strong,1,0,False
3286,strong,1,0,False
3287,strong,1,0,False
3288,strong,1,0,False
3289,strong,1,0,False
3290,strong,1,0,False
3291,strong,1,0,False
3292,strong,1,0,False
3293,strong,1,0,False
3294,strong,1,0,False
3295,strong,1,0,False
3296,strong,1,0,False
3297,strong,1,0,False
3298,strong,1,0,False
3299,strong,1,0,False
3300,strong,1,0,False
3301,strong,1,0,False
3302,strong,1,0,False
3303,strong,1,0,False
3304,strong,1,0,False
3305,strong,1,0,False
3306,strong,1,0,False
3307,strong,1,0,False
3308,strong,1,0,False
3309,strong,1,0,False
3310,strong,1,0,False
3311,strong,1,0,False
3312,strong,1,0,False
3313,strong,1,0,False
3314,strong,1,0,False
3315,strong,1,0,False
3316,strong,1,0,False
3317,strong,1,0,False
3318,strong,1,0,False
3319,strong,1,0,False
3320,strong,1,0,False
3321,strong,1,0,False
3322,strong,1,0,False
3323,strong,1,0,False
3324,strong,1,0,False
3325,strong,1,0,False
3326,strong,1,0,False
3327,strong,1,0,False
3328,strong,1,0,False
3329,strong,1,0,False
3330,strong,1,0,False
3331,strong,1,0,False
3332,strong,1,0,False
3333,strong,1,0,False
3334,strong,1,0,False
3335,strong,1,0,False
3336,strong,1,0,False
3337,strong,1,0,False
3338,strong,1,0,False
3339,strong,1,0,False
3340,strong,1,0,False
3341,strong,1,0,False
3342,strong,1,0,False
3343,strong,1,0,False
3344,strong,1,0,False
3345,strong,1,0,False
3346,strong,1,0,False
3347,strong,1,0,False
3348,strong,1,0,False
3349,strong,1,0,False
3350,strong,1,0,False
3351,strong,1,0,False
3352,strong,1,0,False
3353,strong,1,0,False
3354,strong,1,0,False
3355,strong,1,0,False
3356,strong,1,0,False
3357,strong,1,0,False
3358,strong,1,0,False
3359,strong,1,0,False
3360,strong,1,0,False
3361,strong,1,0,False
3362,strong,1,0,False
3363,strong,1,0,False
3364,strong,1,0,False
3365,strong,1,0,False
3366,strong,1,0,False
3367,strong,1,0,False
3368,strong,1,0,False
3369,strong,1,0,False
3370,strong,1,0,False
3371,strong,1,0,False
3372,strong,1,0,False
3373,strong,1,0,False
3374,strong,1,0,False
3375,strong,1,0,False
3376,strong,1,0,False
3377,strong,1,0,False
3378,strong,1,0,False
3379,strong,1,0,False
3380,strong,1,0,False
3381,strong,1,0,False
3382,strong,1,0,False
3383,strong,1,0,False
3384,strong,1,0,False
3385,strong,1,0,False
3386,strong,1,0,False
3387,strong,1,0,False
3388,strong,1,0,False
3389,strong,1,0,False
3390,strong,1,0,False
3391,strong,1,0,False
3392,strong,1,0,False
3393,strong,1,0,False
3394,strong,1,0,False
3395,strong,1,0,False
3396,strong,1,0,False
3397,strong,1,0,False
3398,strong,1,0,False
3399,strong,1,0,False
3400,strong,1,0,False
3401,strong,1,0,False
3402,strong,1,0,False
3403,strong,1,0,False
3404,strong,1,0,False
3405,strong,1,0,False
3406,strong,1,0,False
3407,strong,1,0,False
3408,strong,1,0,False
3409,strong,1,0,False
3410,strong,1,0,False
3411,strong,1,0,False
3412,strong,1,0,False
3413,strong,1,0,False
3414,strong,1,0,False
3415,strong,1,0,False
3416,strong,1,0,False
3417,strong,1,0,False
3418,strong,1,0,False
3419,strong,1,0,False
3420,strong,1,0,False
3421,strong,1,0,False
3422,strong,1,0,False
3423,strong,1,0,False
3424,strong,1,0,False
3425,strong,1,0,False
3426,strong,1,0,False
3427,strong,1,0,False
3428,strong,1,0,False
3429,strong,1,0,False
3430,strong,1,0,False
3431,strong,1,0,False
3432,strong,1,0,False
3433,strong,1,0,False
3434,strong,1,0,False
3435,strong,1,0,False
3436,strong,1,0,False
3437,strong,1,0,False
3438,strong,1,0,False
3439,strong,1,0,False
3440,strong,1,0,False
3441,strong,1,0,False
3442,strong,1,0,False
3443,strong,1,0,False
3444,strong,1,0,False
3445,strong,1,0,False
3446,strong,1,0,False
3447,strong,1,0,False
3448,strong,1,0,False
3449,strong,1,0,False
3450,strong,1,0,False
3451,strong,1,0,False
3452,strong,1,0,False
3453,strong,1,0,False
3454,strong,1,0,False
3455,strong,1,0,False
3456,strong,1,0,False
3457,strong,1,0,False
3458,strong,1,0,False
3459,strong,1,0,False
3460,strong,1,0,False
3461,strong,1,0,False
3462,strong,1,0,False
3463,strong,1,0,False
3464,strong,1,0,False
3465,strong,1,0,False
3466,strong,1,0,False
3467,strong,1,0,False
3468,strong,1,0,False
3469,strong,1,0,False
3470,strong,1,0,False
3471,strong,1,0,False
3472,strong,1,0,False
3473,strong,1,0,False
3474,strong,1,0,False
3475,strong,1,0,False
3476,strong,1,0,False
3477,strong,1,0,False
3478,strong,1,0,False
3479,strong,1,0,False
3480,strong,1,0,False
3481,strong,1,0,False
3482,strong,1,0,False
3483,strong,1,0,False
3484,strong,1,0,False
3485,strong,1,0,False
3486,strong,1,0,False
3487,strong,1,0,False
3488,strong,1,0,False
3489,strong,1,0,False
3490,strong,1,0,False
3491,strong,1,0,False
3492,strong,1,0,False
3493,strong,1,0,False
3494,strong,1,0,False
3495,strong,1,0,False
3496,strong,1,0,False
3497,strong,1,0,False
3498,strong,1,0,False
3499,strong,1,0,False
3500,strong,1,0,False
3501,strong,1,0,False
3502,strong,1,0,False
3503,strong,1,0,False
3504,strong,1,0,False
3505,strong,1,0,False
3506,strong,1,0,False
3507,strong,1,0,False
3508,strong,1,0,False
3509,strong,1,0,False
3510,strong,1,0,False
3511,strong,1,0,False
3512,strong,1,0,False
3513,strong,1,0,False
3514,strong,1,0,False
3515,strong,1,0,False
3516,strong,1,0,False
3517,strong,1,0,False
3518,strong,1,0,False
3519,strong,1,0,False
3520,strong,1,0,False
3521,strong,1,0,False
3522,strong,1,0,False
3523,strong,1,0,False
3524,strong,1,0,False
3525,strong,1,0,False
3526,strong,1,0,False
3527,strong,1,0,False
3528,strong,1,0,False
3529,strong,1,0,False
3530,strong,1,0,False
3531,strong,1,0,False
3532,strong,1,0,False
3533,strong,1,0,False
3534,strong,1,0,False
3535,strong,1,0,False
3536,strong,1,0,False
3537,strong,1,0,False
3538,strong,1,0,False
3539,strong,1,0,False
3540,strong,1,0,False
3541,strong,1,0,False
3542,strong,1,0,False
3543,strong,1,0,False
3544,strong,1,0,False
3545,strong,1,0,False
3546,strong,1,0,False
3547,strong,1,0,False
3548,strong,1,0,False
3549,strong,1,0,False
3550,strong,1,0,False
3551,strong,1,0,False
3552,strong,1,0,False
3553,strong,1,0,False
3554,strong,1,0,False
3555,strong,1,0,False
3556,strong,1,0,False
3557,strong,1,0,False
3558,strong,1,0,False
3559,strong,1,0,False
3560,strong,1,0,False
3561,strong,1,0,False
3562,strong,1,0,False
3563,strong,1,0,False
3564,strong,1,0,False
3565,strong,1,0,False
3566,strong,1,0,False
3567,strong,1,0,False
3568,strong,1,0,False
3569,strong,1,0,False
3570,strong,1,0,False
3571,strong,1,0,False
3572,strong,1,0,False
3573,strong,1,0,False
3574,strong,1,0,False
3575,strong,1,0,False
3576,strong,1,0,False
3577,strong,1,0,False
3578,strong,1,0,False
3579,strong,1,0,False
3580,strong,1,0,False
3581,strong,1,0,False
3582,strong,1,0,False
3583,strong,1,0,False
3584,strong,1,0,False
3585,strong,1,0,False
3586,strong,1,0,False
3587,strong,1,0,False
3588,strong,1,0,False
3589,strong,1,0,False
3590,strong,1,0,False
3591,strong,1,0,False
3592,strong,1,0,False
3593,strong,1,0,False
3594,strong,1,0,False
3595,strong,1,0,False
3596,strong,1,0,False
3597,strong,1,0,False
3598,strong,1,0,False
3599,strong,1,0,False
3600,strong,1,0,False
3601,strong,1,0,False
3602,strong,1,0,False
3603,strong,1,0,False
3604,strong,1,0,False
3605,strong,1,0,False
3606,strong,1,0,False
3607,strong,1,0,False
3608,strong,1,0,False
3609,strong,1,0,False
3610,strong,1,0,False
3611,strong,1,0,False
3612,strong,1,0,False
3613,strong,1,0,False
3614,strong,1,0,False
3615,strong,1,0,False
3616,strong,1,0,False
3617,strong,1,0,False
3618,strong,1,0,False
3619,strong,1,0,False
3620,strong,1,0,False
3621,strong,1,0,False
3622,strong,1,0,False
3623,strong,1,0,False
3624,strong,1,0,False
3625,strong,1,0,False
3626,strong,1,0,False
3627,strong,1,0,False
3628,strong,1,0,False
3629,strong,1,0,False
3630,strong,1,0,False
3631,strong,1,0,False
3632,strong,1,0,False
3633,strong,1,0,False
3634,strong,1,0,False
3635,strong,1,0,False
3636,strong,1,0,False
3637,strong,1,0,False
3638,strong,1,0,False
3639,strong,1,0,False
3640,strong,1,0,False
3641,strong,1,0,False
3642,strong,1,0,False
3643,strong,1,0,False
3644,strong,1,0,False
3645,strong,1,0,False
3646,strong,1,0,False
3647,strong,1,0,False
3648,strong,1,0,False
3649,strong,1,0,False
3650,strong,1,0,False
3651,strong,1,0,False
3652,strong,1,0,False
3653,strong,1,0,False
3654,strong,1,0,False
3655,strong,1,0,False
3656,strong,1,0,False
3657,strong,1,0,False
3658,strong,1,0,False
3659,strong,1,0,False
3660,strong,1,0,False
3661,strong,1,0,False
3662,strong,1,0,False
3663,strong,1,0,False
3664,strong,1,0,False
3665,strong,1,0,False
3666,strong,1,0,False
3667,strong,1,0,False
3668,strong,1,0,False
3669,strong,1,0,False
3670,strong,1,0,False
3671,strong,1,0,False
3672,strong,1,0,False
3673,strong,1,0,False
3674,strong,1,0,False
3675,strong,1,0,False
3676,strong,1,0,False
3677,strong,1,0,False
3678,strong,1,0,False
3679,strong,1,0,False
3680,strong,1,0,False
3681,strong,1,0,False
3682,strong,1,0,False
3683,strong,1,0,False
3684,strong,1,0,False
3685,strong,1,0,False
3686,strong,1,0,False
3687,strong,1,0,False
3688,strong,1,0,False
3689,strong,1,0,False
3690,strong,1,0,False
3691,strong,1,0,False
3692,strong,1,0,False
3693,strong,1,0,False
3694,strong,1,0,False
3695,strong,1,0,False
3696,strong,1,0,False
3697,strong,1,0,False
3698,strong,1,0,False
3699,strong,1,0,False
3700,strong,1,0,False
3701,strong,1,0,False
3702,strong,1,0,False
3703,strong,1,0,False
3704,strong,1,0,False
3705,strong,1,0,False
3706,strong,1,0,False
3707,strong,1,0,False
3708,strong,1,0,False
3709,strong,1,0,False
3710,strong,1,0,False
3711,strong,1,0,False
3712,strong,1,0,False
3713,strong,1,0,False
3714,strong,1,0,False
3715,strong,1,0,False
3716,strong,1,0,False
3717,strong,1,0,False
3718,strong,1,0,False
3719,strong,1,0,False
3720,strong,1,0,False
3721,strong,1,0,False
3722,strong,1,0,False
3723,strong,1,0,False
3724,strong,1,0,False
3725,strong,1,0,False
3726,strong,1,0,False
3727,strong,1,0,False
3728,strong,1,0,False
3729,strong,1,0,False
3730,strong,1,0,False
3731,strong,1,0,False
3732,strong,1,0,False
3733,strong,1,0,False
3734,strong,1,0,False
3735,strong,1,0,False
3736,strong,1,0,False
3737,strong,1,0,False
3738,strong,1,0,False
3739,strong,1,0,False
3740,strong,1,0,False
3741,strong,1,0,False
3742,strong,1,0,False
3743,strong,1,0,False
3744,strong,1,0,False
3745,strong,1,0,False
3746,strong,1,0,False
3747,strong,1,0,False
3748,strong,1,0,False
3749,strong,1,0,False
3750,strong,1,0,False
3751,strong,1,0,False
3752,strong,1,0,False
3753,strong,1,0,False
3754,strong,1,0,False
3755,strong,1,0,False
3756,strong,1,0,False
3757,strong,1,0,False
3758,strong,1,0,False
3759,strong,1,0,False
3760,strong,1,0,False
3761,strong,1,0,False
3762,strong,1,0,False
3763,strong,1,0,False
3764,strong,1,0,False
3765,strong,1,0,False
3766,strong,1,0,False
3767,strong,1,0,False
3768,strong,1,0,False
3769,strong,1,0,False
3770,strong,1,0,False
3771,strong,1,0,False
3772,strong,1,0,False
3773,strong,1,0,False
3774,strong,1,0,False
3775,strong,1,0,False
3776,strong,1,0,False
3777,strong,1,0,False
3778,strong,1,0,False
3779,strong,1,0,False
3780,strong,1,0,False
3781,strong,1,0,False
3782,strong,1,0,False
3783,strong,1,0,False
3784,strong,1,0,False
3785,strong,1,0,False
3786,strong,1,0,False
3787,strong,1,0,False
3788,strong,1,0,False
3789,strong,1,0,False
3790,strong,1,0,False
3791,strong,1,0,False
3792,strong,1,0,False
3793,strong,1,0,False
3794,strong,1,0,False
3795,strong,1,0,False
3796,strong,1,0,False
3797,strong,1,0,False
3798,strong,1,0,False
3799,strong,1,0,False
3800,strong,1,0,False
3801,strong,1,0,False
3802,strong,1,0,False
3803,strong,1,0,False
3804,strong,1,0,False
3805,strong,1,0,False
3806,strong,1,0,False
3807,strong,1,0,False
3808,strong,1,0,False
3809,strong,1,0,False
3810,strong,1,0,False
3811,strong,1,0,False
3812,strong,1,0,False
3813,strong,1,0,False
3814,strong,1,0,False
3815,strong,1,0,False
3816,strong,1,0,False
3817,strong,1,0,False
3818,strong,1,0,False
3819,strong,1,0,False
3820,strong,1,0,False
3821,strong,1,0,False
3822,strong,1,0,False
3823,strong,1,0,False
3824,strong,1,0,False
3825,strong,1,0,False
3826,strong,1,0,False
3827,strong,1,0,False
3828,strong,1,0,False
3829,strong,1,0,False
3830,strong,1,0,False
3831,strong,1,0,False
3832,strong,1,0,False
3833,strong,1,0,False
3834,strong,1,0,False
3835,strong,1,0,False
3836,strong,1,0,False
3837,strong,1,0,False
3838,strong,1,0,False
3839,strong,1,0,False
3840,strong,1,0,False
3841,strong,1,0,False
3842,strong,1,0,False
3843,strong,1,0,False
3844,strong,1,0,False
3845,strong,1,0,False
3846,strong,1,0,False
3847,strong,1,0,False
3848,strong,1,0,False
3849,strong,1,0,False
3850,strong,1,0,False
3851,strong,1,0,False
3852,strong,1,0,False
3853,strong,1,0,False
3854,strong,1,0,False
3855,strong,1,0,False
3856,strong,1,0,False
3857,strong,1,0,False
3858,strong,1,0,False
3859,strong,1,0,False
3860,strong,1,0,False
3861,strong,1,0,False
3862,strong,1,0,False
3863,strong,1,0,False
3864,strong,1,0,False
3865,strong,1,0,False
3866,strong,1,0,False
3867,strong,1,0,False
3868,strong,1,0,False
3869,strong,1,0,False
3870,strong,1,0,False
3871,strong,1,0,False
3872,strong,1,0,False
3873,strong,1,0,False
3874,strong,1,0,False
3875,strong,1,0,False
3876,strong,1,0,False
3877,strong,1,0,False
3878,strong,1,0,False
3879,strong,1,0,False
3880,strong,1,0,False
3881,strong,1,0,False
3882,strong,1,0,False
3883,strong,1,0,False
3884,strong,1,0,False
3885,strong,1,0,False
3886,strong,1,0,False
3887,strong,1,0,False
3888,strong,1,0,False
3889,strong,1,0,False
3890,strong,1,0,False
3891,strong,1,0,False
3892,strong,1,0,False
3893,strong,1,0,False
3894,strong,1,0,False
3895,strong,1,0,False
3896,strong,1,0,False
3897,strong,1,0,False
3898,strong,1,0,False
3899,strong,1,0,False
3900,strong,1,0,False
3901,strong,1,0,False
3902,strong,1,0,False
3903,strong,1,0,False
3904,strong,1,0,False
3905,strong,1,0,False
3906,strong,1,0,False
3907,strong,1,0,False
3908,strong,1,0,False
3909,strong,1,0,False
3910,strong,1,0,False
3911,strong,1,0,False
3912,strong,1,0,False
3913,strong,1,0,False
3914,strong,1,0,False
3915,strong,1,0,False
3916,strong,1,0,False
3917,strong,1,0,False
3918,strong,1,0,False
3919,strong,1,0,False
3920,strong,1,0,False
3921,strong,1,0,False
3922,strong,1,0,False
3923,strong,1,0,False
3924,strong,1,0,False
3925,strong,1,0,False
3926,strong,1,0,False
3927,strong,1,0,False
3928,strong,1,0,False
3929,strong,1,0,False
3930,strong,1,0,False
3931,strong,1,0,False
3932,strong,1,0,False
3933,strong,1,0,False
3934,strong,1,0,False
3935,strong,1,0,False
3936,strong,1,0,False
3937,strong,1,0,False
3938,strong,1,0,False
3939,strong,1,0,False
3940,strong,1,0,False
3941,strong,1,0,False
3942,strong,1,0,False
3943,strong,1,0,False
3944,strong,1,0,False
3945,strong,1,0,False
3946,strong,1,0,False
3947,strong,1,0,False
3948,strong,1,0,False
3949,strong,1,0,False
3950,strong,1,0,False
3951,strong,1,0,False
3952,strong,1,0,False
3953,strong,1,0,False
3954,strong,1,0,False
3955,strong,1,0,False
3956,strong,1,0,False
3957,strong,1,0,False
3958,strong,1,0,False
3959,strong,1,0,False
3960,strong,1,0,False
3961,strong,1,0,False
3962,strong,1,0,False
3963,strong,1,0,False
3964,strong,1,0,False
3965,strong,1,0,False
3966,strong,1,0,False
3967,strong,1,0,False
3968,strong,1,0,False
3969,strong,1,0,False
3970,strong,1,0,False
3971,strong,1,0,False
3972,strong,1,0,False
3973,strong,1,0,False
3974,strong,1,0,False
3975,strong,1,0,False
3976,strong,1,0,False
3977,strong,1,0,False
3978,strong,1,0,False
3979,strong,1,0,False
3980,strong,1,0,False
3981,strong,1,0,False
3982,strong,1,0,False
3983,strong,1,0,False
3984,strong,1,0,False
3985,strong,1,0,False
3986,strong,1,0,False
3987,strong,1,0,False
3988,strong,1,0,False
3989,strong,1,0,False
3990,strong,1,0,False
3991,strong,1,0,False
3992,strong,1,0,False
3993,strong,1,0,False
3994,strong,1,0,False
3995,strong,1,0,False
3996,strong,1,0,False
3997,strong,1,0,False
3998,strong,1,0,False
3999,strong,1,0,False
4000,strong,1,0,False
4001,strong,1,0,False
4002,strong,1,0,False
4003,strong,1,0,False
4004,strong,1,0,False
4005,strong,1,0,False
4006,strong,1,0,False
4007,strong,1,0,False
4008,strong,1,0,False
4009,strong,1,0,False
4010,strong,1,0,False
4011,strong,1,0,False
4012,strong,1,0,False
4013,strong,1,0,False
4014,strong,1,0,False
4015,strong,1,0,False
4016,strong,1,0,False
4017,strong,1,0,False
4018,strong,1,0,False
4019,strong,1,0,False
4020,strong,1,0,False
4021,strong,1,0,False
4022,strong,1,0,False
4023,strong,1,0,False
4024,strong,1,0,False
4025,strong,1,0,False
4026,strong,1,0,False
4027,strong,1,0,False
4028,strong,1,0,False
4029,strong,1,0,False
4030,strong,1,0,False
4031,strong,1,0,False
4032,strong,1,0,False
4033,strong,1,0,False
4034,strong,1,0,False
4035,strong,1,0,False
4036,strong,1,0,False
4037,strong,1,0,False
4038,strong,1,0,False
4039,strong,1,0,False
4040,strong,1,0,False
4041,strong,1,0,False
4042,strong,1,0,False
4043,strong,1,0,False
4044,strong,1,0,False
4045,strong,1,0,False
4046,strong,1,0,False
4047,strong,1,0,False
4048,strong,1,0,False
4049,strong,1,0,False
4050,strong,1,0,False
4051,strong,1,0,False
4052,strong,1,0,False
4053,strong,1,0,False
4054,strong,1,0,False
4055,strong,1,0,False
4056,strong,1,0,False
4057,strong,1,0,False
4058,strong,1,0,False
4059,strong,1,0,False
4060,strong,1,0,False
4061,strong,1,0,False
4062,strong,1,0,False
4063,strong,1,0,False
4064,strong,1,0,False
4065,strong,1,0,False
4066,strong,1,0,False
4067,strong,1,0,False
4068,strong,1,0,False
4069,strong,1,0,False
4070,strong,1,0,False
4071,strong,1,0,False
4072,strong,1,0,False
4073,strong,1,0,False
4074,strong,1,0,False
4075,strong,1,0,False
4076,strong,1,0,False
4077,strong,1,0,False
4078,strong,1,0,False
4079,strong,1,0,False
4080,strong,1,0,False
4081,strong,1,0,False
4082,strong,1,0,False
4083,strong,1,0,False
4084,strong,1,0,False
4085,strong,1,0,False
4086,strong,1,0,False
4087,strong,1,0,False
4088,strong,1,0,False
4089,strong,1,0,False
4090,strong,1,0,False
4091,strong,1,0,False
4092,strong,1,0,False
4093,strong,1,0,False
4094,strong,1,0,False
4095,strong,1,0,False
4096,strong,1,0,False
4097,strong,1,0,False
4098,strong,1,0,False
4099,strong,1,0,False
4100,strong,1,0,False
4101,strong,1,0,False
4102,strong,1,0,False
4103,strong,1,0,False
4104,strong,1,0,False
4105,strong,1,0,False
4106,strong,1,0,False
4107,strong,1,0,False
4108,strong,1,0,False
4109,strong,1,0,False
4110,strong,1,0,False
4111,strong,1,0,False
4112,strong,1,0,False
4113,strong,1,0,False
4114,strong,1,0,False
4115,strong,1,0,False
4116,strong,1,0,False
4117,strong,1,0,False
4118,strong,1,0,False
4119,strong,1,0,False
4120,strong,1,0,False
4121,strong,1,0,False
4122,strong,1,0,False
4123,strong,1,0,False
4124,strong,1,0,False
4125,strong,1,0,False
4126,strong,1,0,False
4127,strong,1,0,False
4128,strong,1,0,False
4129,strong,1,0,False
4130,strong,1,0,False
4131,strong,1,0,False
4132,strong,1,0,False
4133,strong,1,0,False
4134,strong,1,0,False
4135,strong,1,0,False
4136,strong,1,0,False
4137,strong,1,0,False
4138,strong,1,0,False
4139,strong,1,0,False
4140,strong,1,0,False
4141,strong,1,0,False
4142,strong,1,0,False
4143,strong,1,0,False
4144,strong,1,0,False
4145,strong,1,0,False
4146,strong,1,0,False
4147,strong,1,0,False
4148,strong,1,0,False
4149,strong,1,0,False
4150,strong,1,0,False
4151,strong,1,0,False
4152,strong,1,0,False
4153,strong,1,0,False
4154,strong,1,0,False
4155,strong,1,0,False
4156,strong,1,0,False
4157,strong,1,0,False
4158,strong,1,0,False
4159,strong,1,0,False
4160,strong,1,0,False
4161,strong,1,0,False
4162,strong,1,0,False
4163,strong,1,0,False
4164,strong,1,0,False
4165,strong,1,0,False
4166,strong,1,0,False
4167,strong,1,0,False
4168,strong,1,0,False
4169,strong,1,0,False
4170,strong,1,0,False
4171,strong,1,0,False
4172,strong,1,0,False
4173,strong,1,0,False
4174,strong,1,0,False
4175,strong,1,0,False
4176,strong,1,0,False
4177,strong,1,0,False
4178,strong,1,0,False
4179,strong,1,0,False
4180,strong,1,0,False
4181,strong,1,0,False
4182,strong,1,0,False
4183,strong,1,0,False
4184,strong,1,0,False
4185,strong,1,0,False
4186,strong,1,0,False
4187,strong,1,0,False
4188,strong,1,0,False
4189,strong,1,0,False
4190,strong,1,0,False
4191,strong,1,0,False
4192,strong,1,0,False
4193,strong,1,0,False
4194,strong,1,0,False
4195,strong,1,0,False
4196,strong,1,0,False
4197,strong,1,0,False
4198,strong,1,0,False
4199,strong,1,0,False
4200,strong,1,0,False
4201,strong,1,0,False
4202,strong,1,0,False
4203,strong,1,0,False
4204,strong,1,0,False
4205,strong,1,0,False
4206,strong,1,0,False
4207,strong,1,0,False
4208,strong,1,0,False
4209,strong,1,0,False
4210,strong,1,0,False
4211,strong,1,0,False
4212,strong,1,0,False
4213,strong,1,0,False
4214,strong,1,0,False
4215,strong,1,0,False
4216,strong,1,0,False
4217,strong,1,0,False
4218,strong,1,0,False
4219,strong,1,0,False
4220,strong,1,0,False
4221,strong,1,0,False
4222,strong,1,0,False
4223,strong,1,0,False
4224,strong,1,0,False
4225,strong,1,0,False
4226,strong,1,0,False
4227,strong,1,0,False
4228,strong,1,0,False
4229,strong,1,0,False
4230,strong,1,0,False
4231,strong,1,0,False
4232,strong,1,0,False
4233,strong,1,0,False
4234,strong,1,0,False
4235,strong,1,0,False
4236,strong,1,0,False
4237,strong,1,0,False
4238,strong,1,0,False
4239,strong,1,0,False
4240,strong,1,0,False
4241,strong,1,0,False
4242,strong,1,0,False
4243,strong,1,0,False
4244,strong,1,0,False
4245,strong,1,0,False
4246,strong,1,0,False
4247,strong,1,0,False
4248,strong,1,0,False
4249,strong,1,0,False
4250,strong,1,0,False
4251,strong,1,0,False
4252,strong,1,0,False
4253,strong,1,0,False
4254,strong,1,0,False
4255,strong,1,0,False
4256,strong,1,0,False
4257,strong,1,0,False
4258,strong,1,0,False
4259,strong,1,0,False
4260,strong,1,0,False
4261,strong,1,0,False
4262,strong,1,0,False
4263,strong,1,0,False
4264,strong,1,0,False
4265,strong,1,0,False
4266,strong,1,0,False
4267,strong,1,0,False
4268,strong,1,0,False
4269,strong,1,0,False
4270,strong,1,0,False
4271,strong,1,0,False
4272,strong,1,0,False
4273,strong,1,0,False
4274,strong,1,0,False
4275,strong,1,0,False
4276,strong,1,0,False
4277,strong,1,0,False
4278,strong,1,0,False
4279,strong,1,0,False
4280,strong,1,0,False
4281,strong,1,0,False
4282,strong,1,0,False
4283,strong,1,0,False
4284,strong,1,0,False
4285,strong,1,0,False
4286,strong,1,0,False
4287,strong,1,0,False
4288,strong,1,0,False
4289,strong,1,0,False
4290,strong,1,0,False
4291,strong,1,0,False
4292,strong,1,0,False
4293,strong,1,0,False
4294,strong,1,0,False
4295,strong,1,0,False
4296,strong,1,0,False
4297,strong,1,0,False
4298,strong,1,0,False
4299,strong,1,0,False
4300,strong,1,0,False
4301,strong,1,0,False
4302,strong,1,0,False
4303,strong,1,0,False
4304,strong,1,0,False
4305,strong,1,0,False
4306,strong,1,0,False
4307,strong,1,0,False
4308,strong,1,0,False
4309,strong,1,0,False
4310,strong,1,0,False
4311,strong,1,0,False
4312,strong,1,0,False
4313,strong,1,0,False
4314,strong,1,0,False
4315,strong,1,0,False
4316,strong,1,0,False
4317,strong,1,0,False
4318,strong,1,0,False
4319,strong,1,0,False
4320,strong,1,0,False
4321,strong,1,0,False
4322,strong,1,0,False
4323,strong,1,0,False
4324,strong,1,0,False
4325,strong,1,0,False
4326,strong,1,0,False
4327,strong,1,0,False
4328,strong,1,0,False
4329,strong,1,0,False
4330,strong,1,0,False
4331,strong,1,0,False
4332,strong,1,0,False
4333,strong,1,0,False
4334,strong,1,0,False
4335,strong,1,0,False
4336,strong,1,0,False
4337,strong,1,0,False
4338,strong,1,0,False
4339,strong,1,0,False
4340,strong,1,0,False
4341,strong,1,0,False
4342,strong,1,0,False
4343,strong,1,0,False
4344,strong,1,0,False
4345,strong,1,0,False
4346,strong,1,0,False
4347,strong,1,0,False
4348,strong,1,0,False
4349,strong,1,0,False
4350,strong,1,0,False
4351,strong,1,0,False
4352,strong,1,0,False
4353,strong,1,0,False
4354,strong,1,0,False
4355,strong,1,0,False
4356,strong,1,0,False
4357,strong,1,0,False
4358,strong,1,0,False
4359,strong,1,0,False
4360,strong,1,0,False
4361,strong,1,0,False
4362,strong,1,0,False
4363,strong,1,0,False
4364,strong,1,0,False
4365,strong,1,0,False
4366,strong,1,0,False
4367,strong,1,0,False
4368,strong,1,0,False
4369,strong,1,0,False
4370,strong,1,0,False
4371,strong,1,0,False
4372,strong,1,0,False
4373,strong,1,0,False
4374,strong,1,0,False
4375,strong,1,0,False
4376,strong,1,0,False
4377,strong,1,0,False
4378,strong,1,0,False
4379,strong,1,0,False
4380,strong,1,0,False
4381,strong,1,0,False
4382,strong,1,0,False
4383,strong,1,0,False
4384,strong,1,0,False
4385,strong,1,0,False
4386,strong,1,0,False
4387,strong,1,0,False
4388,strong,1,0,False
4389,strong,1,0,False
4390,strong,1,0,False
4391,strong,1,0,False
4392,strong,1,0,False
4393,strong,1,0,False
4394,strong,1,0,False
4395,strong,1,0,False
4396,strong,1,0,False
4397,strong,1,0,False
4398,strong,1,0,False
4399,strong,1,0,False
4400,strong,1,0,False
4401,strong,1,0,False
4402,strong,1,0,False
4403,strong,1,0,False
4404,strong,1,0,False
4405,strong,1,0,False
4406,strong,1,0,False
4407,strong,1,0,False
4408,strong,1,0,False
4409,strong,1,0,False
4410,strong,1,0,False
4411,strong,1,0,False
4412,strong,1,0,False
4413,strong,1,0,False
4414,strong,1,0,False
4415,strong,1,0,False
4416,strong,1,0,False
