component_id,component_type,size,edges,root_present
37851,strong,1,0,False
37852,strong,1,0,False
37853,strong,1,0,False
37854,strong,1,0,False
37855,strong,1,0,False
37856,strong,1,0,False
37857,strong,1,0,False
37858,strong,1,0,False
37859,strong,1,0,False
37860,strong,1,0,False
37861,strong,1,0,False
37862,strong,1,0,False
37863,strong,1,0,False
37864,strong,1,0,False
37865,strong,1,0,False
37866,strong,1,0,False
37867,strong,1,0,False
37868,strong,1,0,False
37869,strong,1,0,False
37870,strong,1,0,False
37871,strong,1,0,False
37872,strong,1,0,False
37873,strong,1,0,False
37874,strong,1,0,False
37875,strong,1,0,False
37876,strong,1,0,False
37877,strong,1,0,False
37878,strong,1,0,False
37879,strong,1,0,False
37880,strong,1,0,False
37881,strong,1,0,False
37882,strong,1,0,False
37883,strong,1,0,False
37884,strong,1,0,False
37885,strong,1,0,False
37886,strong,1,0,False
37887,strong,1,0,False
37888,strong,1,0,False
37889,strong,1,0,False
37890,strong,1,0,False
37891,strong,1,0,False
37892,strong,1,0,False
37893,strong,1,0,False
37894,strong,1,0,False
37895,strong,1,0,False
37896,strong,1,0,False
37897,strong,1,0,False
37898,strong,1,0,False
37899,strong,1,0,False
37900,strong,1,0,False
37901,strong,1,0,False
37902,strong,1,0,False
37903,strong,1,0,False
37904,strong,1,0,False
37905,strong,1,0,False
37906,strong,1,0,False
37907,strong,1,0,False
37908,strong,1,0,False
37909,strong,1,0,False
37910,strong,1,0,False
37911,strong,1,0,False
37912,strong,1,0,False
37913,strong,1,0,False
37914,strong,1,0,False
37915,strong,1,0,False
37916,strong,1,0,False
37917,strong,1,0,False
37918,strong,1,0,False
37919,strong,1,0,False
37920,strong,1,0,False
37921,strong,1,0,False
37922,strong,1,0,False
37923,strong,1,0,False
37924,strong,1,0,False
37925,strong,1,0,False
37926,strong,1,0,False
37927,strong,1,0,False
37928,strong,1,0,False
37929,strong,1,0,False
37930,strong,1,0,False
37931,strong,1,0,False
37932,strong,1,0,False
37933,strong,1,0,False
37934,strong,1,0,False
37935,strong,1,0,False
37936,strong,1,0,False
37937,strong,1,0,False
37938,strong,1,0,False
37939,strong,1,0,False
37940,strong,1,0,False
37941,strong,1,0,False
37942,strong,1,0,False
37943,strong,1,0,False
37944,strong,1,0,False
37945,strong,1,0,False
37946,strong,1,0,False
37947,strong,1,0,False
37948,strong,1,0,False
37949,strong,1,0,False
37950,strong,1,0,False
37951,strong,1,0,False
37952,strong,1,0,False
37953,strong,1,0,False
37954,strong,1,0,False
37955,strong,1,0,False
37956,strong,1,0,False
37957,strong,1,0,False
37958,strong,1,0,False
37959,strong,1,0,False
37960,strong,1,0,False
37961,strong,1,0,False
37962,strong,1,0,False
37963,strong,1,0,False
37964,strong,1,0,False
37965,strong,1,0,False
37966,strong,1,0,False
37967,strong,1,0,False
37968,strong,1,0,False
37969,strong,1,0,False
37970,strong,1,0,False
37971,strong,1,0,False
37972,strong,1,0,False
37973,strong,1,0,False
37974,strong,1,0,False
37975,strong,1,0,False
37976,strong,1,0,False
37977,strong,1,0,False
37978,strong,1,0,False
37979,strong,1,0,False
37980,strong,1,0,False
37981,strong,1,0,False
37982,strong,1,0,False
37983,strong,1,0,False
37984,strong,1,0,False
37985,strong,1,0,False
37986,strong,1,0,False
37987,strong,1,0,False
37988,strong,1,0,False
37989,strong,1,0,False
37990,strong,1,0,False
37991,strong,1,0,False
37992,strong,1,0,False
37993,strong,1,0,False
37994,strong,1,0,False
37995,strong,1,0,False
37996,strong,1,0,False
37997,strong,1,0,False
37998,strong,1,0,False
37999,strong,1,0,False
38000,strong,1,0,False
38001,strong,1,0,False
38002,strong,1,0,False
38003,strong,1,0,False
38004,strong,1,0,False
38005,strong,1,0,False
38006,strong,1,0,False
38007,strong,1,0,False
38008,strong,1,0,False
38009,strong,1,0,False
38010,strong,1,0,False
38011,strong,1,0,False
38012,strong,1,0,False
38013,strong,1,0,False
38014,strong,1,0,False
38015,strong,1,0,False
38016,strong,1,0,False
38017,strong,1,0,False
38018,strong,1,0,False
38019,strong,1,0,False
38020,strong,1,0,False
38021,strong,1,0,False
38022,strong,1,0,False
38023,strong,1,0,False
38024,strong,1,0,False
38025,strong,1,0,False
38026,strong,1,0,False
38027,strong,1,0,False
38028,strong,1,0,False
38029,strong,1,0,False
38030,strong,1,0,False
38031,strong,1,0,False
38032,strong,1,0,False
38033,strong,1,0,False
38034,strong,1,0,False
38035,strong,1,0,False
38036,strong,1,0,False
38037,strong,1,0,False
38038,strong,1,0,False
38039,strong,1,0,False
38040,strong,1,0,False
38041,strong,1,0,False
38042,strong,1,0,False
38043,strong,1,0,False
38044,strong,1,0,False
38045,strong,1,0,False
38046,strong,1,0,False
38047,strong,1,0,False
38048,strong,1,0,False
38049,strong,1,0,False
38050,strong,1,0,False
38051,strong,1,0,False
38052,strong,1,0,False
38053,strong,1,0,False
38054,strong,1,0,False
38055,strong,1,0,False
38056,strong,1,0,False
38057,strong,1,0,False
38058,strong,1,0,False
38059,strong,1,0,False
38060,strong,1,0,False
38061,strong,1,0,False
38062,strong,1,0,False
38063,strong,1,0,False
38064,strong,1,0,False
38065,strong,1,0,False
38066,strong,1,0,False
38067,strong,1,0,False
38068,strong,1,0,False
38069,strong,1,0,False
38070,strong,1,0,False
38071,strong,1,0,False
38072,strong,1,0,False
38073,strong,1,0,False
38074,strong,1,0,False
38075,strong,1,0,False
38076,strong,1,0,False
38077,strong,1,0,False
38078,strong,1,0,False
38079,strong,1,0,False
38080,strong,1,0,False
38081,strong,1,0,False
38082,strong,1,0,False
38083,strong,1,0,False
38084,strong,1,0,False
38085,strong,1,0,False
38086,strong,1,0,False
38087,strong,1,0,False
38088,strong,1,0,False
38089,strong,1,0,False
38090,strong,1,0,False
38091,strong,1,0,False
38092,strong,1,0,False
38093,strong,1,0,False
38094,strong,1,0,False
38095,strong,1,0,False
38096,strong,1,0,False
38097,strong,1,0,False
38098,strong,1,0,False
38099,strong,1,0,False
38100,strong,1,0,False
38101,strong,1,0,False
38102,strong,1,0,False
38103,strong,1,0,False
38104,strong,1,0,False
38105,strong,1,0,False
38106,strong,1,0,False
38107,strong,1,0,False
38108,strong,1,0,False
38109,strong,1,0,False
38110,strong,1,0,False
38111,strong,1,0,False
38112,strong,1,0,False
38113,strong,1,0,False
38114,strong,1,0,False
38115,strong,1,0,False
38116,strong,1,0,False
38117,strong,1,0,False
38118,strong,1,0,False
38119,strong,1,0,False
38120,strong,1,0,False
38121,strong,1,0,False
38122,strong,1,0,False
38123,strong,1,0,False
38124,strong,1,0,False
38125,strong,1,0,False
38126,strong,1,0,False
38127,strong,1,0,False
38128,strong,1,0,False
38129,strong,1,0,False
38130,strong,1,0,False
38131,strong,1,0,False
38132,strong,1,0,False
38133,strong,1,0,False
38134,strong,1,0,False
38135,strong,1,0,False
38136,strong,1,0,False
38137,strong,1,0,False
38138,strong,1,0,False
38139,strong,1,0,False
38140,strong,1,0,False
38141,strong,1,0,False
38142,strong,1,0,False
38143,strong,1,0,False
38144,strong,1,0,False
38145,strong,1,0,False
38146,strong,1,0,False
38147,strong,1,0,False
38148,strong,1,0,False
38149,strong,1,0,False
38150,strong,1,0,False
38151,strong,1,0,False
38152,strong,1,0,False
38153,strong,1,0,False
38154,strong,1,0,False
38155,strong,1,0,False
38156,strong,1,0,False
38157,strong,1,0,False
38158,strong,1,0,False
38159,strong,1,0,False
38160,strong,1,0,False
38161,strong,1,0,False
38162,strong,1,0,False
38163,strong,1,0,False
38164,strong,1,0,False
38165,strong,1,0,False
38166,strong,1,0,False
38167,strong,1,0,False
38168,strong,1,0,False
38169,strong,1,0,False
38170,strong,1,0,False
38171,strong,1,0,False
38172,strong,1,0,False
38173,strong,1,0,False
38174,strong,1,0,False
38175,strong,1,0,False
38176,strong,1,0,False
38177,strong,1,0,False
38178,strong,1,0,False
38179,strong,1,0,False
38180,strong,1,0,False
38181,strong,1,0,False
38182,strong,1,0,False
38183,strong,1,0,False
38184,strong,1,0,False
38185,strong,1,0,False
38186,strong,1,0,False
38187,strong,1,0,False
38188,strong,1,0,False
38189,strong,1,0,False
38190,strong,1,0,False
38191,strong,1,0,False
38192,strong,1,0,False
38193,strong,1,0,False
38194,strong,1,0,False
38195,strong,1,0,False
38196,strong,1,0,False
38197,strong,1,0,False
38198,strong,1,0,False
38199,strong,1,0,False
38200,strong,1,0,False
38201,strong,1,0,False
38202,strong,1,0,False
38203,strong,1,0,False
38204,strong,1,0,False
38205,strong,1,0,False
38206,strong,1,0,False
38207,strong,1,0,False
38208,strong,1,0,False
38209,strong,1,0,False
38210,strong,1,0,False
38211,strong,1,0,False
38212,strong,1,0,False
38213,strong,1,0,False
38214,strong,1,0,False
38215,strong,1,0,False
38216,strong,1,0,False
38217,strong,1,0,False
38218,strong,1,0,False
38219,strong,1,0,False
38220,strong,1,0,False
38221,strong,1,0,False
38222,strong,1,0,False
38223,strong,1,0,False
38224,strong,1,0,False
38225,strong,1,0,False
38226,strong,1,0,False
38227,strong,1,0,False
38228,strong,1,0,False
38229,strong,1,0,False
38230,strong,1,0,False
38231,strong,1,0,False
38232,strong,1,0,False
38233,strong,1,0,False
38234,strong,1,0,False
38235,strong,1,0,False
38236,strong,1,0,False
38237,strong,1,0,False
38238,strong,1,0,False
38239,strong,1,0,False
38240,strong,1,0,False
38241,strong,1,0,False
38242,strong,1,0,False
38243,strong,1,0,False
38244,strong,1,0,False
38245,strong,1,0,False
38246,strong,1,0,False
38247,strong,1,0,False
38248,strong,1,0,False
38249,strong,1,0,False
38250,strong,1,0,False
38251,strong,1,0,False
38252,strong,1,0,False
38253,strong,1,0,False
38254,strong,1,0,False
38255,strong,1,0,False
38256,strong,1,0,False
38257,strong,1,0,False
38258,strong,1,0,False
38259,strong,1,0,False
38260,strong,1,0,False
38261,strong,1,0,False
38262,strong,1,0,False
38263,strong,1,0,False
38264,strong,1,0,False
38265,strong,1,0,False
38266,strong,1,0,False
38267,strong,1,0,False
38268,strong,1,0,False
38269,strong,1,0,False
38270,strong,1,0,False
38271,strong,1,0,False
38272,strong,1,0,False
38273,strong,1,0,False
38274,strong,1,0,False
38275,strong,1,0,False
38276,strong,1,0,False
38277,strong,1,0,False
38278,strong,1,0,False
38279,strong,1,0,False
38280,strong,1,0,False
38281,strong,1,0,False
38282,strong,1,0,False
38283,strong,1,0,False
38284,strong,1,0,False
38285,strong,1,0,False
38286,strong,1,0,False
38287,strong,1,0,False
38288,strong,1,0,False
38289,strong,1,0,False
38290,strong,1,0,False
38291,strong,1,0,False
38292,strong,1,0,False
38293,strong,1,0,False
38294,strong,1,0,False
38295,strong,1,0,False
38296,strong,1,0,False
38297,strong,1,0,False
38298,strong,1,0,False
38299,strong,1,0,False
38300,strong,1,0,False
38301,strong,1,0,False
38302,strong,1,0,False
38303,strong,1,0,False
38304,strong,1,0,False
38305,strong,1,0,False
38306,strong,1,0,False
38307,strong,1,0,False
38308,strong,1,0,False
38309,strong,1,0,False
38310,strong,1,0,False
38311,strong,1,0,False
38312,strong,1,0,False
38313,strong,1,0,False
38314,strong,1,0,False
38315,strong,1,0,False
38316,strong,1,0,False
38317,strong,1,0,False
38318,strong,1,0,False
38319,strong,1,0,False
38320,strong,1,0,False
38321,strong,1,0,False
38322,strong,1,0,False
38323,strong,1,0,False
38324,strong,1,0,False
38325,strong,1,0,False
38326,strong,1,0,False
38327,strong,1,0,False
38328,strong,1,0,False
38329,strong,1,0,False
38330,strong,1,0,False
38331,strong,1,0,False
38332,strong,1,0,False
38333,strong,1,0,False
38334,strong,1,0,False
38335,strong,1,0,False
38336,strong,1,0,False
38337,strong,1,0,False
38338,strong,1,0,False
38339,strong,1,0,False
38340,strong,1,0,False
38341,strong,1,0,False
38342,strong,1,0,False
38343,strong,1,0,False
38344,strong,1,0,False
38345,strong,1,0,False
38346,strong,1,0,False
38347,strong,1,0,False
38348,strong,1,0,False
38349,strong,1,0,False
38350,strong,1,0,False
38351,strong,1,0,False
38352,strong,1,0,False
38353,strong,1,0,False
38354,strong,1,0,False
38355,strong,1,0,False
38356,strong,1,0,False
38357,strong,1,0,False
38358,strong,1,0,False
38359,strong,1,0,False
38360,strong,1,0,False
38361,strong,1,0,False
38362,strong,1,0,False
38363,strong,1,0,False
38364,strong,1,0,False
38365,strong,1,0,False
38366,strong,1,0,False
38367,strong,1,0,False
38368,strong,1,0,False
38369,strong,1,0,False
38370,strong,1,0,False
38371,strong,1,0,False
38372,strong,1,0,False
38373,strong,1,0,False
38374,strong,1,0,False
38375,strong,1,0,False
38376,strong,1,0,False
38377,strong,1,0,False
38378,strong,1,0,False
38379,strong,1,0,False
38380,strong,1,0,False
38381,strong,1,0,False
38382,strong,1,0,False
38383,strong,1,0,False
38384,strong,1,0,False
38385,strong,1,0,False
38386,strong,1,0,False
38387,strong,1,0,False
38388,strong,1,0,False
38389,strong,1,0,False
38390,strong,1,0,False
38391,strong,1,0,False
38392,strong,1,0,False
38393,strong,1,0,False
38394,strong,1,0,False
38395,strong,1,0,False
38396,strong,1,0,False
38397,strong,1,0,False
38398,strong,1,0,False
38399,strong,1,0,False
38400,strong,1,0,False
38401,strong,1,0,False
38402,strong,1,0,False
38403,strong,1,0,False
38404,strong,1,0,False
38405,strong,1,0,False
38406,strong,1,0,False
38407,strong,1,0,False
38408,strong,1,0,False
38409,strong,1,0,False
38410,strong,1,0,False
38411,strong,1,0,False
38412,strong,1,0,False
38413,strong,1,0,False
38414,strong,1,0,False
38415,strong,1,0,False
38416,strong,1,0,False
38417,strong,1,0,False
38418,strong,1,0,False
38419,strong,1,0,False
38420,strong,1,0,False
38421,strong,1,0,False
38422,strong,1,0,False
38423,strong,1,0,False
38424,strong,1,0,False
38425,strong,1,0,False
38426,strong,1,0,False
38427,strong,1,0,False
38428,strong,1,0,False
38429,strong,1,0,False
38430,strong,1,0,False
38431,strong,1,0,False
38432,strong,1,0,False
38433,strong,1,0,False
38434,strong,1,0,False
38435,strong,1,0,False
38436,strong,1,0,False
38437,strong,1,0,False
38438,strong,1,0,False
38439,strong,1,0,False
38440,strong,1,0,False
38441,strong,1,0,False
38442,strong,1,0,False
38443,strong,1,0,False
38444,strong,1,0,False
38445,strong,1,0,False
38446,strong,1,0,False
38447,strong,1,0,False
38448,strong,1,0,False
38449,strong,1,0,False
38450,strong,1,0,False
38451,strong,1,0,False
38452,strong,1,0,False
38453,strong,1,0,False
38454,strong,1,0,False
38455,strong,1,0,False
38456,strong,1,0,False
38457,strong,1,0,False
38458,strong,1,0,False
38459,strong,1,0,False
38460,strong,1,0,False
38461,strong,1,0,False
38462,strong,1,0,False
38463,strong,1,0,False
38464,strong,1,0,False
38465,strong,1,0,False
38466,strong,1,0,False
38467,strong,1,0,False
38468,strong,1,0,False
38469,strong,1,0,False
38470,strong,1,0,False
38471,strong,1,0,False
38472,strong,1,0,False
38473,strong,1,0,False
38474,strong,1,0,False
38475,strong,1,0,False
38476,strong,1,0,False
38477,strong,1,0,False
38478,strong,1,0,False
38479,strong,1,0,False
38480,strong,1,0,False
38481,strong,1,0,False
38482,strong,1,0,False
38483,strong,1,0,False
38484,strong,1,0,False
38485,strong,1,0,False
38486,strong,1,0,False
38487,strong,1,0,False
38488,strong,1,0,False
38489,strong,1,0,False
38490,strong,1,0,False
38491,strong,1,0,False
38492,strong,1,0,False
38493,strong,1,0,False
38494,strong,1,0,False
38495,strong,1,0,False
38496,strong,1,0,False
38497,strong,1,0,False
38498,strong,1,0,False
38499,strong,1,0,False
38500,strong,1,0,False
38501,strong,1,0,False
38502,strong,1,0,False
38503,strong,1,0,False
38504,strong,1,0,False
38505,strong,1,0,False
38506,strong,1,0,False
38507,strong,1,0,False
38508,strong,1,0,False
38509,strong,1,0,False
38510,strong,1,0,False
38511,strong,1,0,False
38512,strong,1,0,False
38513,strong,1,0,False
38514,strong,1,0,False
38515,strong,1,0,False
38516,strong,1,0,False
38517,strong,1,0,False
38518,strong,1,0,False
38519,strong,1,0,False
38520,strong,1,0,False
38521,strong,1,0,False
38522,strong,1,0,False
38523,strong,1,0,False
38524,strong,1,0,False
38525,strong,1,0,False
38526,strong,1,0,False
38527,strong,1,0,False
38528,strong,1,0,False
38529,strong,1,0,False
38530,strong,1,0,False
38531,strong,1,0,False
38532,strong,1,0,False
38533,strong,1,0,False
38534,strong,1,0,False
38535,strong,1,0,False
38536,strong,1,0,False
38537,strong,1,0,False
38538,strong,1,0,False
38539,strong,1,0,False
38540,strong,1,0,False
38541,strong,1,0,False
38542,strong,1,0,False
38543,strong,1,0,False
38544,strong,1,0,False
38545,strong,1,0,False
38546,strong,1,0,False
38547,strong,1,0,False
38548,strong,1,0,False
38549,strong,1,0,False
38550,strong,1,0,False
38551,strong,1,0,False
38552,strong,1,0,False
38553,strong,1,0,False
38554,strong,1,0,False
38555,strong,1,0,False
38556,strong,1,0,False
38557,strong,1,0,False
38558,strong,1,0,False
38559,strong,1,0,False
38560,strong,1,0,False
38561,strong,1,0,False
38562,strong,1,0,False
38563,strong,1,0,False
38564,strong,1,0,False
38565,strong,1,0,False
38566,strong,1,0,False
38567,strong,1,0,False
38568,strong,1,0,False
38569,strong,1,0,False
38570,strong,1,0,False
38571,strong,1,0,False
38572,strong,1,0,False
38573,strong,1,0,False
38574,strong,1,0,False
38575,strong,1,0,False
38576,strong,1,0,False
38577,strong,1,0,False
38578,strong,1,0,False
38579,strong,1,0,False
38580,strong,1,0,False
38581,strong,1,0,False
38582,strong,1,0,False
38583,strong,1,0,False
38584,strong,1,0,False
38585,strong,1,0,False
38586,strong,1,0,False
38587,strong,1,0,False
38588,strong,1,0,False
38589,strong,1,0,False
38590,strong,1,0,False
38591,strong,1,0,False
38592,strong,1,0,False
38593,strong,1,0,False
38594,strong,1,0,False
38595,strong,1,0,False
38596,strong,1,0,False
38597,strong,1,0,False
38598,strong,1,0,False
38599,strong,1,0,False
38600,strong,1,0,False
38601,strong,1,0,False
38602,strong,1,0,False
38603,strong,1,0,False
38604,strong,1,0,False
38605,strong,1,0,False
38606,strong,1,0,False
38607,strong,1,0,False
38608,strong,1,0,False
38609,strong,1,0,False
38610,strong,1,0,False
38611,strong,1,0,False
38612,strong,1,0,False
38613,strong,1,0,False
38614,strong,1,0,False
38615,strong,1,0,False
38616,strong,1,0,False
38617,strong,1,0,False
38618,strong,1,0,False
38619,strong,1,0,False
38620,strong,1,0,False
38621,strong,1,0,False
38622,strong,1,0,False
38623,strong,1,0,False
38624,strong,1,0,False
38625,strong,1,0,False
38626,strong,1,0,False
38627,strong,1,0,False
38628,strong,1,0,False
38629,strong,1,0,False
38630,strong,1,0,False
38631,strong,1,0,False
38632,strong,1,0,False
38633,strong,1,0,False
38634,strong,1,0,False
38635,strong,1,0,False
38636,strong,1,0,False
38637,strong,1,0,False
38638,strong,1,0,False
38639,strong,1,0,False
38640,strong,1,0,False
38641,strong,1,0,False
38642,strong,1,0,False
38643,strong,1,0,False
38644,strong,1,0,False
38645,strong,1,0,False
38646,strong,1,0,False
38647,strong,1,0,False
38648,strong,1,0,False
38649,strong,1,0,False
38650,strong,1,0,False
38651,strong,1,0,False
38652,strong,1,0,False
38653,strong,1,0,False
38654,strong,1,0,False
38655,strong,1,0,False
38656,strong,1,0,False
38657,strong,1,0,False
38658,strong,1,0,False
38659,strong,1,0,False
38660,strong,1,0,False
38661,strong,1,0,False
38662,strong,1,0,False
38663,strong,1,0,False
38664,strong,1,0,False
38665,strong,1,0,False
38666,strong,1,0,False
38667,strong,1,0,False
38668,strong,1,0,False
38669,strong,1,0,False
38670,strong,1,0,False
38671,strong,1,0,False
38672,strong,1,0,False
38673,strong,1,0,False
38674,strong,1,0,False
38675,strong,1,0,False
38676,strong,1,0,False
38677,strong,1,0,False
38678,strong,1,0,False
38679,strong,1,0,False
38680,strong,1,0,False
38681,strong,1,0,False
38682,strong,1,0,False
38683,strong,1,0,False
38684,strong,1,0,False
38685,strong,1,0,False
38686,strong,1,0,False
38687,strong,1,0,False
38688,strong,1,0,False
38689,strong,1,0,False
38690,strong,1,0,False
38691,strong,1,0,False
38692,strong,1,0,False
38693,strong,1,0,False
38694,strong,1,0,False
38695,strong,1,0,False
38696,strong,1,0,False
38697,strong,1,0,False
38698,strong,1,0,False
38699,strong,1,0,False
38700,strong,1,0,False
38701,strong,1,0,False
38702,strong,1,0,False
38703,strong,1,0,False
38704,strong,1,0,False
38705,strong,1,0,False
38706,strong,1,0,False
38707,strong,1,0,False
38708,strong,1,0,False
38709,strong,1,0,False
38710,strong,1,0,False
38711,strong,1,0,False
38712,strong,1,0,False
38713,strong,1,0,False
38714,strong,1,0,False
38715,strong,1,0,False
38716,strong,1,0,False
38717,strong,1,0,False
38718,strong,1,0,False
38719,strong,1,0,False
38720,strong,1,0,False
38721,strong,1,0,False
38722,strong,1,0,False
38723,strong,1,0,False
38724,strong,1,0,False
38725,strong,1,0,False
38726,strong,1,0,False
38727,strong,1,0,False
38728,strong,1,0,False
38729,strong,1,0,False
38730,strong,1,0,False
38731,strong,1,0,False
38732,strong,1,0,False
38733,strong,1,0,False
38734,strong,1,0,False
38735,strong,1,0,False
38736,strong,1,0,False
38737,strong,1,0,False
38738,strong,1,0,False
38739,strong,1,0,False
38740,strong,1,0,False
38741,strong,1,0,False
38742,strong,1,0,False
38743,strong,1,0,False
38744,strong,1,0,False
38745,strong,1,0,False
38746,strong,1,0,False
38747,strong,1,0,False
38748,strong,1,0,False
38749,strong,1,0,False
38750,strong,1,0,False
38751,strong,1,0,False
38752,strong,1,0,False
38753,strong,1,0,False
38754,strong,1,0,False
38755,strong,1,0,False
38756,strong,1,0,False
38757,strong,1,0,False
38758,strong,1,0,False
38759,strong,1,0,False
38760,strong,1,0,False
38761,strong,1,0,False
38762,strong,1,0,False
38763,strong,1,0,False
38764,strong,1,0,False
38765,strong,1,0,False
38766,strong,1,0,False
38767,strong,1,0,False
38768,strong,1,0,False
38769,strong,1,0,False
38770,strong,1,0,False
38771,strong,1,0,False
38772,strong,1,0,False
38773,strong,1,0,False
38774,strong,1,0,False
38775,strong,1,0,False
38776,strong,1,0,False
38777,strong,1,0,False
38778,strong,1,0,False
38779,strong,1,0,False
38780,strong,1,0,False
38781,strong,1,0,False
38782,strong,1,0,False
38783,strong,1,0,False
38784,strong,1,0,False
38785,strong,1,0,False
38786,strong,1,0,False
38787,strong,1,0,False
38788,strong,1,0,False
38789,strong,1,0,False
38790,strong,1,0,False
38791,strong,1,0,False
38792,strong,1,0,False
38793,strong,1,0,False
38794,strong,1,0,False
38795,strong,1,0,False
38796,strong,1,0,False
38797,strong,1,0,False
38798,strong,1,0,False
38799,strong,1,0,False
38800,strong,1,0,False
38801,strong,1,0,False
38802,strong,1,0,False
38803,strong,1,0,False
38804,strong,1,0,False
38805,strong,1,0,False
38806,strong,1,0,False
38807,strong,1,0,False
38808,strong,1,0,False
38809,strong,1,0,False
38810,strong,1,0,False
38811,strong,1,0,False
38812,strong,1,0,False
38813,strong,1,0,False
38814,strong,1,0,False
38815,strong,1,0,False
38816,strong,1,0,False
38817,strong,1,0,False
38818,strong,1,0,False
38819,strong,1,0,False
38820,strong,1,0,False
38821,strong,1,0,False
38822,strong,1,0,False
38823,strong,1,0,False
38824,strong,1,0,False
38825,strong,1,0,False
38826,strong,1,0,False
38827,strong,1,0,False
38828,strong,1,0,False
38829,strong,1,0,False
38830,strong,1,0,False
38831,strong,1,0,False
38832,strong,1,0,False
38833,strong,1,0,False
38834,strong,1,0,False
38835,strong,1,0,False
38836,strong,1,0,False
38837,strong,1,0,False
38838,strong,1,0,False
38839,strong,1,0,False
38840,strong,1,0,False
38841,strong,1,0,False
38842,strong,1,0,False
38843,strong,1,0,False
38844,strong,1,0,False
38845,strong,1,0,False
38846,strong,1,0,False
38847,strong,1,0,False
38848,strong,1,0,False
38849,strong,1,0,False
38850,strong,1,0,False
38851,strong,1,0,False
38852,strong,1,0,False
38853,strong,1,0,False
38854,strong,1,0,False
38855,strong,1,0,False
38856,strong,1,0,False
38857,strong,1,0,False
38858,strong,1,0,False
38859,strong,1,0,False
38860,strong,1,0,False
38861,strong,1,0,False
38862,strong,1,0,False
38863,strong,1,0,False
38864,strong,1,0,False
38865,strong,1,0,False
38866,strong,1,0,False
38867,strong,1,0,False
38868,strong,1,0,False
38869,strong,1,0,False
38870,strong,1,0,False
38871,strong,1,0,False
38872,strong,1,0,False
38873,strong,1,0,False
38874,strong,1,0,False
38875,strong,1,0,False
38876,strong,1,0,False
38877,strong,1,0,False
38878,strong,1,0,False
38879,strong,1,0,False
38880,strong,1,0,False
38881,strong,1,0,False
38882,strong,1,0,False
38883,strong,1,0,False
38884,strong,1,0,False
38885,strong,1,0,False
38886,strong,1,0,False
38887,strong,1,0,False
38888,strong,1,0,False
38889,strong,1,0,False
38890,strong,1,0,False
38891,strong,1,0,False
38892,strong,1,0,False
38893,strong,1,0,False
38894,strong,1,0,False
38895,strong,1,0,False
38896,strong,1,0,False
38897,strong,1,0,False
38898,strong,1,0,False
38899,strong,1,0,False
38900,strong,1,0,False
38901,strong,1,0,False
38902,strong,1,0,False
38903,strong,1,0,False
38904,strong,1,0,False
38905,strong,1,0,False
38906,strong,1,0,False
38907,strong,1,0,False
38908,strong,1,0,False
38909,strong,1,0,False
38910,strong,1,0,False
38911,strong,1,0,False
38912,strong,1,0,False
38913,strong,1,0,False
38914,strong,1,0,False
38915,strong,1,0,False
38916,strong,1,0,False
38917,strong,1,0,False
38918,strong,1,0,False
38919,strong,1,0,False
38920,strong,1,0,False
38921,strong,1,0,False
38922,strong,1,0,False
38923,strong,1,0,False
38924,strong,1,0,False
38925,strong,1,0,False
38926,strong,1,0,False
38927,strong,1,0,False
38928,strong,1,0,False
38929,strong,1,0,False
38930,strong,1,0,False
38931,strong,1,0,False
38932,strong,1,0,False
38933,strong,1,0,False
38934,strong,1,0,False
38935,strong,1,0,False
38936,strong,1,0,False
38937,strong,1,0,False
38938,strong,1,0,False
38939,strong,1,0,False
38940,strong,1,0,False
38941,strong,1,0,False
38942,strong,1,0,False
38943,strong,1,0,False
38944,strong,1,0,False
38945,strong,1,0,False
38946,strong,1,0,False
38947,strong,1,0,False
38948,strong,1,0,False
38949,strong,1,0,False
38950,strong,1,0,False
38951,strong,1,0,False
38952,strong,1,0,False
38953,strong,1,0,False
38954,strong,1,0,False
38955,strong,1,0,False
38956,strong,1,0,False
38957,strong,1,0,False
38958,strong,1,0,False
38959,strong,1,0,False
38960,strong,1,0,False
38961,strong,1,0,False
38962,strong,1,0,False
38963,strong,1,0,False
38964,strong,1,0,False
38965,strong,1,0,False
38966,strong,1,0,False
38967,strong,1,0,False
38968,strong,1,0,False
38969,strong,1,0,False
38970,strong,1,0,False
38971,strong,1,0,False
38972,strong,1,0,False
38973,strong,1,0,False
38974,strong,1,0,False
38975,strong,1,0,False
38976,strong,1,0,False
38977,strong,1,0,False
38978,strong,1,0,False
38979,strong,1,0,False
38980,strong,1,0,False
38981,strong,1,0,False
38982,strong,1,0,False
38983,strong,1,0,False
38984,strong,1,0,False
38985,strong,1,0,False
38986,strong,1,0,False
38987,strong,1,0,False
38988,strong,1,0,False
38989,strong,1,0,False
38990,strong,1,0,False
38991,strong,1,0,False
38992,strong,1,0,False
38993,strong,1,0,False
38994,strong,1,0,False
38995,strong,1,0,False
38996,strong,1,0,False
38997,strong,1,0,False
38998,strong,1,0,False
38999,strong,1,0,False
39000,strong,1,0,False
39001,strong,1,0,False
39002,strong,1,0,False
39003,strong,1,0,False
39004,strong,1,0,False
39005,strong,1,0,False
39006,strong,1,0,False
39007,strong,1,0,False
39008,strong,1,0,False
39009,strong,1,0,False
39010,strong,1,0,False
39011,strong,1,0,False
39012,strong,1,0,False
39013,strong,1,0,False
39014,strong,1,0,False
39015,strong,1,0,False
